Episode,Reward
10249,86.0
10250,257.0
10251,223.0
10252,372.0
10253,184.0
10254,159.0
10255,76.0
10256,167.0
10257,84.0
10258,385.0
10259,108.0
10260,92.0
10261,44.0
10262,72.0
10263,54.0
10264,439.0
10265,203.0
10266,107.0
10267,52.0
10268,93.0
10269,118.0
10270,140.0
10271,183.0
10272,90.0
10273,124.0
10274,116.0
10275,82.0
10276,105.0
10277,77.0
10278,88.0
10279,74.0
10280,40.0
10281,215.0
10282,434.0
10283,325.0
10284,191.0
10285,91.0
10286,37.0
10287,122.0
10288,124.0
10289,81.0
10290,104.0
10291,79.0
10292,250.0
10293,279.0
10294,61.0
10295,83.0
10296,325.0
10297,73.0
10298,82.0
10299,288.0
10300,85.0
10301,216.0
10302,194.0
10303,201.0
10304,111.0
10305,70.0
10306,340.0
10307,107.0
10308,244.0
10309,147.0
10310,113.0
10311,251.0
10312,366.0
10313,278.0
10314,96.0
10315,155.0
10316,73.0
10317,56.0
10318,44.0
10319,42.0
10320,101.0
10321,61.0
10322,309.0
10323,97.0
10324,150.0
10325,94.0
10326,231.0
10327,65.0
10328,98.0
10329,170.0
10330,50.0
10331,154.0
10332,216.0
10333,76.0
10334,198.0
10335,60.0
10336,111.0
10337,88.0
10338,116.0
10339,287.0
10340,127.0
10341,50.0
10342,106.0
10343,161.0
10344,128.0
10345,77.0
10346,98.0
10347,86.0
10348,84.0
10349,112.0
10350,500.0
10351,352.0
10352,83.0
10353,373.0
10354,58.0
10355,319.0
10356,33.0
10357,179.0
10358,89.0
10359,66.0
10360,266.0
10361,26.0
10362,139.0
10363,41.0
10364,268.0
10365,311.0
10366,89.0
10367,80.0
10368,84.0
10369,152.0
10370,106.0
10371,91.0
10372,131.0
10373,233.0
10374,59.0
10375,32.0
10376,169.0
10377,44.0
10378,46.0
10379,94.0
10380,197.0
10381,46.0
10382,142.0
10383,100.0
10384,67.0
10385,151.0
10386,336.0
10387,62.0
10388,83.0
10389,122.0
10390,128.0
10391,35.0
10392,427.0
10393,136.0
10394,168.0
10395,288.0
10396,168.0
10397,139.0
10398,194.0
10399,52.0
10400,87.0
10401,229.0
10402,119.0
10403,92.0
10404,100.0
10405,61.0
10406,61.0
10407,94.0
10408,48.0
10409,38.0
10410,116.0
10411,128.0
10412,86.0
10413,104.0
10414,40.0
10415,121.0
10416,100.0
10417,47.0
10418,93.0
10419,52.0
10420,103.0
10421,62.0
10422,92.0
10423,150.0
10424,39.0
10425,84.0
10426,101.0
10427,151.0
10428,62.0
10429,109.0
10430,58.0
10431,91.0
10432,109.0
10433,46.0
10434,93.0
10435,73.0
10436,48.0
10437,64.0
10438,81.0
10439,153.0
10440,50.0
10441,96.0
10442,70.0
10443,68.0
10444,121.0
10445,50.0
10446,201.0
10447,64.0
10448,131.0
10449,73.0
10450,121.0
10451,81.0
10452,246.0
10453,231.0
10454,85.0
10455,77.0
10456,147.0
10457,416.0
10458,174.0
10459,56.0
10460,74.0
10461,156.0
10462,106.0
10463,88.0
10464,111.0
10465,52.0
10466,163.0
10467,99.0
10468,256.0
10469,43.0
10470,106.0
10471,53.0
10472,85.0
10473,132.0
10474,58.0
10475,126.0
10476,55.0
10477,55.0
10478,104.0
10479,156.0
10480,64.0
10481,100.0
10482,150.0
10483,193.0
10484,92.0
10485,328.0
10486,110.0
10487,170.0
10488,54.0
10489,115.0
10490,320.0
10491,500.0
10492,155.0
10493,160.0
10494,64.0
10495,122.0
10496,322.0
10497,120.0
10498,146.0
10499,222.0
10500,64.0
10501,78.0
10502,249.0
10503,290.0
10504,322.0
10505,87.0
10506,73.0
10507,236.0
10508,234.0
10509,254.0
10510,38.0
10511,258.0
10512,326.0
10513,249.0
10514,235.0
10515,312.0
10516,258.0
10517,79.0
10518,92.0
10519,38.0
10520,43.0
10521,95.0
10522,168.0
10523,145.0
10524,112.0
10525,104.0
10526,76.0
10527,201.0
10528,94.0
10529,172.0
10530,110.0
10531,80.0
10532,142.0
10533,257.0
10534,57.0
10535,65.0
10536,54.0
10537,153.0
10538,70.0
10539,106.0
10540,173.0
10541,103.0
10542,231.0
10543,104.0
10544,169.0
10545,106.0
10546,66.0
10547,27.0
10548,82.0
10549,42.0
10550,70.0
10551,77.0
10552,63.0
10553,126.0
10554,46.0
10555,110.0
10556,61.0
10557,183.0
10558,280.0
10559,84.0
10560,355.0
10561,66.0
10562,500.0
10563,156.0
10564,129.0
10565,65.0
10566,147.0
10567,78.0
10568,325.0
10569,104.0
10570,236.0
10571,33.0
10572,50.0
10573,71.0
10574,140.0
10575,68.0
10576,147.0
10577,53.0
10578,34.0
10579,131.0
10580,60.0
10581,65.0
10582,254.0
10583,74.0
10584,62.0
10585,36.0
10586,57.0
10587,28.0
10588,100.0
10589,69.0
10590,60.0
10591,74.0
10592,198.0
10593,221.0
10594,90.0
10595,146.0
10596,179.0
10597,424.0
10598,106.0
10599,56.0
10600,90.0
10601,154.0
10602,116.0
10603,44.0
10604,63.0
10605,94.0
10606,44.0
10607,28.0
10608,199.0
10609,179.0
10610,336.0
10611,150.0
10612,147.0
10613,466.0
10614,134.0
10615,234.0
10616,70.0
10617,66.0
10618,74.0
10619,47.0
10620,72.0
10621,29.0
10622,103.0
10623,60.0
10624,246.0
10625,247.0
10626,177.0
10627,118.0
10628,64.0
10629,135.0
10630,80.0
10631,90.0
10632,93.0
10633,78.0
10634,110.0
10635,163.0
10636,72.0
10637,302.0
10638,232.0
10639,166.0
10640,338.0
10641,107.0
10642,102.0
10643,62.0
10644,100.0
10645,96.0
10646,71.0
10647,216.0
10648,73.0
10649,61.0
10650,103.0
10651,131.0
10652,105.0
10653,39.0
10654,70.0
10655,103.0
10656,206.0
10657,138.0
10658,76.0
10659,192.0
10660,61.0
10661,83.0
10662,90.0
10663,104.0
10664,90.0
10665,94.0
10666,37.0
10667,99.0
10668,48.0
10669,90.0
10670,171.0
10671,54.0
10672,242.0
10673,108.0
10674,115.0
10675,164.0
10676,282.0
10677,112.0
10678,387.0
10679,108.0
10680,76.0
10681,62.0
10682,256.0
10683,160.0
10684,82.0
10685,90.0
10686,156.0
10687,335.0
10688,157.0
10689,64.0
10690,96.0
10691,111.0
10692,98.0
10693,111.0
10694,118.0
10695,129.0
10696,155.0
10697,74.0
10698,133.0
10699,74.0
10700,20.0
10701,166.0
10702,367.0
10703,56.0
10704,102.0
10705,104.0
10706,79.0
10707,54.0
10708,74.0
10709,168.0
10710,93.0
10711,33.0
10712,98.0
10713,62.0
10714,380.0
10715,132.0
10716,129.0
10717,36.0
10718,78.0
10719,70.0
10720,55.0
10721,65.0
10722,76.0
10723,35.0
10724,26.0
10725,255.0
10726,204.0
10727,80.0
10728,35.0
10729,121.0
10730,182.0
10731,100.0
10732,56.0
10733,212.0
10734,236.0
10735,282.0
10736,129.0
10737,63.0
10738,40.0
10739,69.0
10740,47.0
10741,69.0
10742,70.0
10743,52.0
10744,147.0
10745,63.0
10746,117.0
10747,78.0
10748,107.0
10749,56.0
10750,131.0
10751,186.0
10752,150.0
10753,83.0
10754,90.0
10755,62.0
10756,133.0
10757,74.0
10758,108.0
10759,67.0
10760,304.0
10761,91.0
10762,109.0
10763,90.0
10764,43.0
10765,500.0
10766,20.0
10767,196.0
10768,208.0
10769,204.0
10770,286.0
10771,500.0
10772,52.0
10773,251.0
10774,500.0
10775,77.0
10776,500.0
10777,418.0
10778,94.0
10779,160.0
10780,206.0
10781,56.0
10782,355.0
10783,376.0
10784,500.0
10785,161.0
10786,500.0
10787,370.0
10788,56.0
10789,500.0
10790,216.0
10791,338.0
10792,494.0
10793,325.0
10794,52.0
10795,396.0
10796,500.0
10797,500.0
10798,500.0
10799,189.0
10800,56.0
10801,141.0
10802,46.0
10803,140.0
10804,61.0
10805,482.0
10806,500.0
10807,500.0
10808,500.0
10809,112.0
10810,45.0
10811,104.0
10812,168.0
10813,500.0
10814,372.0
10815,58.0
10816,205.0
10817,277.0
10818,446.0
10819,84.0
10820,82.0
10821,305.0
10822,104.0
10823,434.0
10824,500.0
10825,209.0
10826,165.0
10827,55.0
10828,151.0
10829,56.0
10830,141.0
10831,266.0
10832,86.0
10833,177.0
10834,121.0
10835,50.0
10836,51.0
10837,163.0
10838,400.0
10839,201.0
10840,91.0
10841,82.0
10842,93.0
10843,56.0
10844,144.0
10845,76.0
10846,147.0
10847,257.0
10848,170.0
10849,73.0
10850,56.0
10851,43.0
10852,64.0
10853,82.0
10854,83.0
10855,77.0
10856,81.0
10857,211.0
10858,63.0
10859,65.0
10860,46.0
10861,60.0
10862,109.0
10863,103.0
10864,171.0
10865,90.0
10866,187.0
10867,96.0
10868,117.0
10869,128.0
10870,100.0
10871,70.0
10872,173.0
10873,186.0
10874,116.0
10875,80.0
10876,425.0
10877,103.0
10878,169.0
10879,87.0
10880,175.0
10881,45.0
10882,103.0
10883,38.0
10884,98.0
10885,55.0
10886,225.0
10887,61.0
10888,110.0
10889,72.0
10890,122.0
10891,151.0
10892,292.0
10893,315.0
10894,274.0
10895,224.0
10896,108.0
10897,58.0
10898,95.0
10899,60.0
10900,48.0
10901,120.0
10902,98.0
10903,147.0
10904,78.0
10905,192.0
10906,85.0
10907,53.0
10908,110.0
10909,97.0
10910,180.0
10911,120.0
10912,103.0
10913,58.0
10914,116.0
10915,193.0
10916,86.0
10917,103.0
10918,78.0
10919,79.0
10920,122.0
10921,219.0
10922,98.0
10923,37.0
10924,109.0
10925,70.0
10926,218.0
10927,67.0
10928,54.0
10929,109.0
10930,119.0
10931,111.0
10932,63.0
10933,155.0
10934,79.0
10935,89.0
10936,34.0
10937,60.0
10938,71.0
10939,56.0
10940,79.0
10941,62.0
10942,81.0
10943,64.0
10944,64.0
10945,77.0
10946,121.0
10947,54.0
10948,87.0
10949,80.0
10950,68.0
10951,63.0
10952,59.0
10953,45.0
10954,101.0
10955,80.0
10956,98.0
10957,129.0
10958,61.0
10959,119.0
10960,194.0
10961,109.0
10962,107.0
10963,103.0
10964,77.0
10965,109.0
10966,35.0
10967,87.0
10968,40.0
10969,446.0
10970,159.0
10971,500.0
10972,392.0
10973,106.0
10974,73.0
10975,166.0
10976,270.0
10977,500.0
10978,107.0
10979,101.0
10980,243.0
10981,500.0
10982,500.0
10983,94.0
10984,40.0
10985,352.0
10986,194.0
10987,71.0
10988,122.0
10989,37.0
10990,163.0
10991,135.0
10992,58.0
10993,70.0
10994,66.0
10995,101.0
10996,306.0
10997,76.0
10998,71.0
10999,138.0
11000,64.0
11001,66.0
11002,49.0
11003,70.0
11004,80.0
11005,104.0
11006,71.0
11007,80.0
11008,62.0
11009,184.0
11010,258.0
11011,57.0
11012,110.0
11013,51.0
11014,192.0
11015,103.0
11016,500.0
11017,64.0
11018,138.0
11019,66.0
11020,362.0
11021,500.0
11022,500.0
11023,78.0
11024,58.0
11025,345.0
11026,255.0
11027,92.0
11028,500.0
11029,66.0
11030,63.0
11031,314.0
11032,57.0
11033,75.0
11034,68.0
11035,73.0
11036,191.0
11037,141.0
11038,271.0
11039,135.0
11040,46.0
11041,66.0
11042,500.0
11043,340.0
11044,289.0
11045,122.0
11046,500.0
11047,154.0
11048,55.0
11049,279.0
11050,500.0
11051,94.0
11052,124.0
11053,500.0
11054,500.0
11055,54.0
11056,363.0
11057,69.0
11058,209.0
11059,33.0
11060,190.0
11061,58.0
11062,107.0
11063,500.0
11064,265.0
11065,54.0
11066,500.0
11067,286.0
11068,500.0
11069,500.0
11070,247.0
11071,78.0
11072,500.0
11073,500.0
11074,70.0
11075,500.0
11076,150.0
11077,185.0
11078,426.0
11079,371.0
11080,80.0
11081,156.0
11082,72.0
11083,288.0
11084,221.0
11085,500.0
11086,104.0
11087,94.0
11088,85.0
11089,108.0
11090,50.0
11091,69.0
11092,65.0
11093,110.0
11094,97.0
11095,85.0
11096,64.0
11097,96.0
11098,124.0
11099,93.0
11100,38.0
11101,145.0
11102,89.0
11103,68.0
11104,107.0
11105,90.0
11106,247.0
11107,37.0
11108,84.0
11109,130.0
11110,55.0
11111,77.0
11112,84.0
11113,95.0
11114,55.0
11115,70.0
11116,207.0
11117,261.0
11118,72.0
11119,134.0
11120,48.0
11121,151.0
11122,110.0
11123,41.0
11124,60.0
11125,52.0
11126,132.0
11127,116.0
11128,96.0
11129,113.0
11130,53.0
11131,84.0
11132,344.0
11133,49.0
11134,28.0
11135,77.0
11136,69.0
11137,80.0
11138,57.0
11139,99.0
11140,49.0
11141,36.0
11142,60.0
11143,65.0
11144,81.0
11145,49.0
11146,38.0
11147,60.0
11148,51.0
11149,57.0
11150,71.0
11151,83.0
11152,94.0
11153,64.0
11154,81.0
11155,140.0
11156,500.0
11157,276.0
11158,330.0
11159,83.0
11160,67.0
11161,51.0
11162,217.0
11163,83.0
11164,62.0
11165,85.0
11166,216.0
11167,226.0
11168,226.0
11169,99.0
11170,124.0
11171,286.0
11172,117.0
11173,117.0
11174,222.0
11175,122.0
11176,100.0
11177,55.0
11178,312.0
11179,276.0
11180,176.0
11181,91.0
11182,135.0
11183,102.0
11184,154.0
11185,45.0
11186,38.0
11187,197.0
11188,168.0
11189,232.0
11190,376.0
11191,218.0
11192,110.0
11193,84.0
11194,160.0
11195,69.0
11196,113.0
11197,123.0
11198,93.0
11199,86.0
11200,117.0
11201,81.0
11202,143.0
11203,83.0
11204,139.0
11205,56.0
11206,87.0
11207,114.0
11208,198.0
11209,63.0
11210,66.0
11211,66.0
11212,103.0
11213,161.0
11214,221.0
11215,105.0
11216,53.0
11217,114.0
11218,93.0
11219,86.0
11220,178.0
11221,101.0
11222,59.0
11223,69.0
11224,88.0
11225,46.0
11226,51.0
11227,165.0
11228,142.0
11229,58.0
11230,160.0
11231,155.0
11232,100.0
11233,116.0
11234,44.0
11235,182.0
11236,88.0
11237,94.0
11238,161.0
11239,75.0
11240,68.0
11241,84.0
11242,77.0
11243,62.0
11244,72.0
11245,90.0
11246,82.0
11247,124.0
11248,165.0
11249,143.0
11250,55.0
11251,32.0
11252,48.0
11253,93.0
11254,154.0
11255,98.0
11256,46.0
11257,129.0
11258,80.0
11259,413.0
11260,121.0
11261,207.0
11262,111.0
11263,118.0
11264,290.0
11265,125.0
11266,84.0
11267,194.0
11268,68.0
11269,90.0
11270,170.0
11271,96.0
11272,357.0
11273,349.0
11274,154.0
11275,91.0
11276,167.0
11277,172.0
11278,76.0
11279,128.0
11280,75.0
11281,87.0
11282,89.0
11283,172.0
11284,55.0
11285,77.0
11286,101.0
11287,331.0
11288,104.0
11289,40.0
11290,59.0
11291,83.0
11292,93.0
11293,131.0
11294,126.0
11295,156.0
11296,101.0
11297,90.0
11298,85.0
11299,60.0
11300,258.0
11301,182.0
11302,194.0
11303,62.0
11304,151.0
11305,197.0
11306,448.0
11307,484.0
11308,105.0
11309,170.0
11310,85.0
11311,104.0
11312,52.0
11313,208.0
11314,259.0
11315,52.0
11316,159.0
11317,88.0
11318,90.0
11319,195.0
11320,71.0
11321,70.0
11322,129.0
11323,58.0
11324,170.0
11325,358.0
11326,156.0
11327,215.0
11328,166.0
11329,193.0
11330,186.0
11331,223.0
11332,180.0
11333,59.0
11334,197.0
11335,116.0
11336,292.0
11337,278.0
11338,94.0
11339,62.0
11340,52.0
11341,83.0
11342,110.0
11343,98.0
11344,91.0
11345,42.0
11346,166.0
11347,85.0
11348,62.0
11349,96.0
11350,41.0
11351,113.0
11352,178.0
11353,84.0
11354,500.0
11355,83.0
11356,106.0
11357,118.0
11358,198.0
11359,153.0
11360,230.0
11361,179.0
11362,78.0
11363,96.0
11364,63.0
11365,321.0
11366,213.0
11367,236.0
11368,98.0
11369,98.0
11370,236.0
11371,500.0
11372,49.0
11373,119.0
11374,76.0
11375,348.0
11376,87.0
11377,115.0
11378,88.0
11379,63.0
11380,69.0
11381,93.0
11382,99.0
11383,70.0
11384,64.0
11385,52.0
11386,106.0
11387,71.0
11388,95.0
11389,108.0
11390,112.0
11391,161.0
11392,150.0
11393,66.0
11394,50.0
11395,85.0
11396,62.0
11397,94.0
11398,182.0
11399,77.0
11400,110.0
11401,174.0
11402,110.0
11403,72.0
11404,52.0
11405,111.0
11406,107.0
11407,143.0
11408,191.0
11409,168.0
11410,81.0
11411,96.0
11412,104.0
11413,113.0
11414,71.0
11415,102.0
11416,102.0
11417,70.0
11418,97.0
11419,11.0
11420,80.0
11421,53.0
11422,46.0
11423,51.0
11424,66.0
11425,42.0
11426,74.0
11427,77.0
11428,62.0
11429,60.0
11430,51.0
11431,109.0
11432,58.0
11433,118.0
11434,70.0
11435,36.0
11436,54.0
11437,90.0
11438,102.0
11439,84.0
11440,84.0
11441,85.0
11442,108.0
11443,92.0
11444,53.0
11445,98.0
11446,74.0
11447,87.0
11448,64.0
11449,58.0
11450,57.0
11451,98.0
11452,48.0
11453,48.0
11454,81.0
11455,70.0
11456,82.0
11457,68.0
11458,61.0
11459,122.0
11460,30.0
11461,125.0
11462,62.0
11463,76.0
11464,261.0
11465,61.0
11466,98.0
11467,40.0
11468,122.0
11469,128.0
11470,126.0
11471,74.0
11472,187.0
11473,81.0
11474,120.0
11475,66.0
11476,77.0
11477,62.0
11478,90.0
11479,46.0
11480,75.0
11481,78.0
11482,98.0
11483,240.0
11484,122.0
11485,45.0
11486,77.0
11487,142.0
11488,153.0
11489,70.0
11490,89.0
11491,335.0
11492,319.0
11493,143.0
11494,88.0
11495,82.0
11496,207.0
11497,121.0
11498,49.0
11499,89.0
11500,162.0
11501,191.0
11502,151.0
11503,193.0
11504,73.0
11505,96.0
11506,302.0
11507,276.0
11508,36.0
11509,325.0
11510,152.0
11511,500.0
11512,106.0
11513,261.0
11514,66.0
11515,83.0
11516,121.0
11517,100.0
11518,90.0
11519,40.0
11520,163.0
11521,358.0
11522,472.0
11523,84.0
11524,151.0
11525,61.0
11526,66.0
11527,49.0
11528,77.0
11529,130.0
11530,88.0
11531,174.0
11532,103.0
11533,220.0
11534,148.0
11535,71.0
11536,264.0
11537,78.0
11538,343.0
11539,354.0
11540,242.0
11541,86.0
11542,127.0
11543,106.0
11544,117.0
11545,70.0
11546,54.0
11547,43.0
11548,220.0
11549,44.0
11550,203.0
11551,159.0
11552,109.0
11553,76.0
11554,139.0
11555,127.0
11556,115.0
11557,40.0
11558,405.0
11559,54.0
11560,241.0
11561,70.0
11562,58.0
11563,124.0
11564,261.0
11565,68.0
11566,117.0
11567,70.0
11568,151.0
11569,216.0
11570,134.0
11571,88.0
11572,338.0
11573,37.0
11574,290.0
11575,80.0
11576,69.0
11577,70.0
11578,89.0
11579,134.0
11580,58.0
11581,100.0
11582,74.0
11583,263.0
11584,191.0
11585,40.0
11586,78.0
11587,82.0
11588,150.0
11589,103.0
11590,91.0
11591,49.0
11592,119.0
11593,248.0
11594,254.0
11595,285.0
11596,74.0
11597,154.0
11598,90.0
11599,12.0
11600,102.0
11601,88.0
11602,66.0
11603,500.0
11604,89.0
11605,130.0
11606,67.0
11607,104.0
11608,86.0
11609,173.0
11610,72.0
11611,128.0
11612,115.0
11613,58.0
11614,290.0
11615,93.0
11616,98.0
11617,170.0
11618,114.0
11619,175.0
11620,163.0
11621,500.0
11622,76.0
11623,314.0
11624,53.0
11625,192.0
11626,184.0
11627,92.0
11628,276.0
11629,130.0
11630,125.0
11631,70.0
11632,39.0
11633,81.0
11634,170.0
11635,121.0
11636,252.0
11637,65.0
11638,82.0
11639,85.0
11640,169.0
11641,30.0
11642,242.0
11643,248.0
11644,70.0
11645,183.0
11646,85.0
11647,85.0
11648,369.0
11649,111.0
11650,43.0
11651,76.0
11652,62.0
11653,471.0
11654,91.0
11655,146.0
11656,288.0
11657,175.0
11658,48.0
11659,94.0
11660,284.0
11661,60.0
11662,194.0
11663,163.0
11664,68.0
11665,240.0
11666,96.0
11667,108.0
11668,226.0
11669,283.0
11670,149.0
11671,48.0
11672,115.0
11673,68.0
11674,163.0
11675,70.0
11676,91.0
11677,163.0
11678,69.0
11679,64.0
11680,185.0
11681,91.0
11682,70.0
11683,168.0
11684,80.0
11685,189.0
11686,59.0
11687,53.0
11688,67.0
11689,106.0
11690,74.0
11691,71.0
11692,152.0
11693,234.0
11694,63.0
11695,76.0
11696,211.0
11697,178.0
11698,433.0
11699,61.0
11700,35.0
11701,245.0
11702,52.0
11703,42.0
11704,27.0
11705,52.0
11706,71.0
11707,64.0
11708,53.0
11709,40.0
11710,49.0
11711,350.0
11712,127.0
11713,70.0
11714,131.0
11715,97.0
11716,56.0
11717,146.0
11718,212.0
11719,66.0
11720,38.0
11721,319.0
11722,115.0
11723,54.0
11724,109.0
11725,44.0
11726,500.0
11727,57.0
11728,148.0
11729,178.0
11730,50.0
11731,109.0
11732,104.0
11733,40.0
11734,153.0
11735,95.0
11736,78.0
11737,51.0
11738,35.0
11739,78.0
11740,76.0
11741,177.0
11742,71.0
11743,134.0
11744,62.0
11745,73.0
11746,124.0
11747,50.0
11748,114.0
11749,205.0
11750,72.0
11751,238.0
11752,58.0
11753,206.0
11754,115.0
11755,105.0
11756,61.0
11757,56.0
11758,87.0
11759,112.0
11760,86.0
11761,89.0
11762,82.0
11763,168.0
11764,166.0
11765,85.0
11766,99.0
11767,92.0
11768,487.0
11769,153.0
11770,90.0
11771,133.0
11772,163.0
11773,289.0
11774,65.0
11775,188.0
11776,240.0
11777,76.0
11778,101.0
11779,131.0
11780,60.0
11781,81.0
11782,108.0
11783,316.0
11784,360.0
11785,96.0
11786,254.0
11787,80.0
11788,48.0
11789,134.0
11790,44.0
11791,96.0
11792,95.0
11793,180.0
11794,110.0
11795,51.0
11796,305.0
11797,227.0
11798,172.0
11799,68.0
11800,79.0
11801,427.0
11802,103.0
11803,101.0
11804,50.0
11805,94.0
11806,42.0
11807,439.0
11808,145.0
11809,111.0
11810,126.0
11811,83.0
11812,48.0
11813,90.0
11814,49.0
11815,94.0
11816,46.0
11817,101.0
11818,81.0
11819,43.0
11820,28.0
11821,95.0
11822,223.0
11823,92.0
11824,73.0
11825,72.0
11826,359.0
11827,75.0
11828,167.0
11829,41.0
11830,112.0
11831,54.0
11832,142.0
11833,110.0
11834,39.0
11835,62.0
11836,187.0
11837,354.0
11838,58.0
11839,76.0
11840,115.0
11841,76.0
11842,66.0
11843,357.0
11844,161.0
11845,174.0
11846,157.0
11847,101.0
11848,287.0
11849,76.0
11850,64.0
11851,119.0
11852,164.0
11853,56.0
11854,34.0
11855,59.0
11856,415.0
11857,164.0
11858,408.0
11859,197.0
11860,56.0
11861,37.0
11862,140.0
11863,90.0
11864,167.0
11865,120.0
11866,127.0
11867,216.0
11868,217.0
11869,124.0
11870,291.0
11871,40.0
11872,284.0
11873,466.0
11874,81.0
11875,362.0
11876,500.0
11877,85.0
11878,88.0
11879,285.0
11880,93.0
11881,261.0
11882,393.0
11883,89.0
11884,159.0
11885,244.0
11886,227.0
11887,82.0
11888,109.0
11889,247.0
11890,300.0
11891,297.0
11892,68.0
11893,172.0
11894,94.0
11895,119.0
11896,150.0
11897,213.0
11898,103.0
11899,48.0
11900,45.0
11901,223.0
11902,93.0
11903,125.0
11904,197.0
11905,116.0
11906,91.0
11907,167.0
11908,106.0
11909,182.0
11910,265.0
11911,155.0
11912,104.0
11913,48.0
11914,242.0
11915,34.0
11916,52.0
11917,40.0
11918,101.0
11919,98.0
11920,323.0
11921,70.0
11922,176.0
11923,102.0
11924,53.0
11925,193.0
11926,84.0
11927,177.0
11928,171.0
11929,76.0
11930,43.0
11931,91.0
11932,116.0
11933,96.0
11934,184.0
11935,51.0
11936,77.0
11937,53.0
11938,114.0
11939,91.0
11940,199.0
11941,99.0
11942,82.0
11943,112.0
11944,111.0
11945,124.0
11946,93.0
11947,121.0
11948,166.0
11949,43.0
11950,199.0
11951,59.0
11952,255.0
11953,95.0
11954,106.0
11955,174.0
11956,117.0
11957,44.0
11958,145.0
11959,129.0
11960,70.0
11961,145.0
11962,99.0
11963,252.0
11964,132.0
11965,328.0
11966,102.0
11967,78.0
11968,113.0
11969,27.0
11970,60.0
11971,213.0
11972,184.0
11973,238.0
11974,100.0
11975,72.0
11976,112.0
11977,148.0
11978,44.0
11979,158.0
11980,276.0
11981,101.0
11982,291.0
11983,69.0
11984,240.0
11985,170.0
11986,47.0
11987,500.0
11988,127.0
11989,61.0
11990,267.0
11991,480.0
11992,78.0
11993,152.0
11994,80.0
11995,236.0
11996,169.0
11997,123.0
11998,337.0
11999,132.0
12000,35.0
12001,122.0
12002,56.0
12003,56.0
12004,112.0
12005,79.0
12006,331.0
12007,103.0
12008,82.0
12009,63.0
12010,129.0
12011,122.0
12012,154.0
12013,118.0
12014,86.0
12015,73.0
12016,168.0
12017,90.0
12018,95.0
12019,138.0
12020,63.0
12021,40.0
12022,500.0
12023,117.0
12024,101.0
12025,66.0
12026,53.0
12027,94.0
12028,88.0
12029,81.0
12030,204.0
12031,101.0
12032,236.0
12033,98.0
12034,109.0
12035,158.0
12036,92.0
12037,198.0
12038,215.0
12039,500.0
12040,153.0
12041,302.0
12042,104.0
12043,84.0
12044,88.0
12045,255.0
12046,141.0
12047,105.0
12048,265.0
12049,500.0
12050,169.0
12051,50.0
12052,54.0
12053,236.0
12054,60.0
12055,53.0
12056,248.0
12057,194.0
12058,164.0
12059,87.0
12060,283.0
12061,109.0
12062,163.0
12063,336.0
12064,175.0
12065,118.0
12066,48.0
12067,256.0
12068,194.0
12069,95.0
12070,228.0
12071,187.0
12072,73.0
12073,446.0
12074,88.0
12075,496.0
12076,184.0
12077,144.0
12078,155.0
12079,81.0
12080,96.0
12081,150.0
12082,67.0
12083,94.0
12084,48.0
12085,243.0
12086,91.0
12087,89.0
12088,161.0
12089,80.0
12090,52.0
12091,98.0
12092,94.0
12093,494.0
12094,27.0
12095,340.0
12096,70.0
12097,147.0
12098,93.0
12099,69.0
12100,60.0
12101,121.0
12102,227.0
12103,52.0
12104,108.0
12105,198.0
12106,114.0
12107,131.0
12108,109.0
12109,24.0
12110,52.0
12111,105.0
12112,37.0
12113,318.0
12114,112.0
12115,76.0
12116,59.0
12117,121.0
12118,156.0
12119,81.0
12120,320.0
12121,174.0
12122,141.0
12123,83.0
12124,152.0
12125,127.0
12126,115.0
12127,94.0
12128,50.0
12129,88.0
12130,322.0
12131,130.0
12132,120.0
12133,71.0
12134,194.0
12135,54.0
12136,376.0
12137,173.0
12138,75.0
12139,90.0
12140,94.0
12141,237.0
12142,80.0
12143,113.0
12144,342.0
12145,163.0
12146,102.0
12147,380.0
12148,68.0
12149,132.0
12150,84.0
12151,488.0
12152,94.0
12153,125.0
12154,71.0
12155,75.0
12156,211.0
12157,77.0
12158,58.0
12159,118.0
12160,96.0
12161,60.0
12162,90.0
12163,286.0
12164,87.0
12165,115.0
12166,118.0
12167,97.0
12168,158.0
12169,94.0
12170,96.0
12171,62.0
12172,147.0
12173,62.0
12174,70.0
12175,106.0
12176,67.0
12177,128.0
12178,102.0
12179,84.0
12180,100.0
12181,68.0
12182,38.0
12183,93.0
12184,75.0
12185,54.0
12186,97.0
12187,119.0
12188,64.0
12189,143.0
12190,263.0
12191,177.0
12192,124.0
12193,41.0
12194,48.0
12195,88.0
12196,108.0
12197,84.0
12198,85.0
12199,56.0
12200,38.0
12201,120.0
12202,140.0
12203,75.0
12204,98.0
12205,36.0
12206,84.0
12207,143.0
12208,92.0
12209,54.0
12210,89.0
12211,55.0
12212,81.0
12213,77.0
12214,80.0
12215,48.0
12216,54.0
12217,79.0
12218,61.0
12219,59.0
12220,55.0
12221,90.0
12222,90.0
12223,122.0
12224,152.0
12225,115.0
12226,68.0
12227,56.0
12228,72.0
12229,60.0
12230,128.0
12231,19.0
12232,418.0
12233,64.0
12234,139.0
12235,104.0
12236,133.0
12237,94.0
12238,186.0
12239,151.0
12240,57.0
12241,68.0
12242,80.0
12243,194.0
12244,99.0
12245,65.0
12246,62.0
